24692;24579;C86.2;Т-клеточная лимфома энтеропатического (кишечного) типа;
24693;24579;C86.3;Подкожная панникулитоподобная Т-клеточная лимфома;
24694;24579;C86.4;Бластическая NK-клеточная лимфома;
24695;24579;C86.5;Ангиоиммунобластическая Т-клеточная лимфома;
24696;24579;C86.6;Первичные кожные CD30-позитивные Т-клеточные пролиферации;
1410;1373;C88;Злокачественные иммунопролиферативные болезни;
1411;1410;C88.0;Макроглобулинемия вальденстрема;
1412;1410;C88.1;Болезнь альфа-тяжелых цепей;
1413;1410;C88.2;Болезнь гамма-тяжелых цепей;
1414;1410;C88.3;Иммунопролиферативная болезнь тонкого кишечника;
24580;1410;C88.4;Экстранодальная В-клеточная лимфома краевой зоны, ассоциированная с лимфоидной тканью слизистой оболочки;
1415;1410;C88.7;Другие злокачественные иммунопролиферативные болезни;
1416;1410;C88.9;Злокачественные иммунопролиферативные болезни неуточненные;
1417;1373;C90;Множественная миелома и злокачественные плазмоклеточные ново образования;
1418;1417;C90.0;Множественная миелома;
1419;1417;C90.1;Плазмоклеточный лейкоз;
1420;1417;C90.2;Плазмоцитома экстрамедуллярная;
24581;1417;C90.3;Одиночная плазмоцитома;
1421;1373;C91;Лимфоидный лейкоз [лимфолейкоз];
1422;1421;C91.0;Острый лимфобластный лейкоз;
1423;1421;C91.1;Хронический лимфоцитарный лейкоз;
1424;1421;C91.2;Подострый лимфоцитарный лейкоз;
1425;1421;C91.3;Пролимфоцитарный лейкоз;
1426;1421;C91.4;Волосатоклеточный лейкоз;
1427;1421;C91.5;T-клеточный лейкоз взрослых;
24582;1421;C91.6;Пролимфоцитарная лейкемия Т-клеточного типа;
1428;1421;C91.7;Другой уточненный лимфоидный лейкоз;
24583;1421;C91.8;Зрелая В-клеточная лейкемия типа Беркитта;
1429;1421;C91.9;Лимфоидный лейкоз неуточненный;
1430;1373;C92;Миелоидный лейкоз [миелолейкоз];
1431;1430;C92.0;Острый миелоидный лейкоз;
1432;1430;C92.1;Хронический миелоидный лейкоз;
1433;1430;C92.2;Подострый миелоидный лейкоз;
1434;1430;C92.3;Миелоидная саркома;
1435;1430;C92.4;Острый промиелоцитарный лейкоз;
1436;1430;C92.5;Острый миеломоноцитарный лейкоз;
24584;1430;C92.6;Острая миелоидная лейкемия с аномалиями 11q23;
1437;1430;C92.7;Другой миелоидный лейкоз;
24585;1430;C92.8;Острая миелоидная лейкемия с мультилинеарной дисплазией;
1438;1430;C92.9;Миелоидный лейкоз неуточненный;
1439;1373;C93;Моноцитарный лейкоз;
1440;1439;C93.0;Острый моноцитарный лейкоз;
1441;1439;C93.1;Хронический моноцитарный лейкоз;
1442;1439;C93.2;Подострый моноцитарный лейкоз;
24586;1439;C93.3;Юношеская миеломоноцитарная лейкемия;
1443;1439;C93.7;Другой моноцитарный лейкоз;
1444;1439;C93.9;Моноцитарный лейкоз неуточненный;
1445;1373;C94;Другой лейкоз уточненного клеточного типа;
1446;1445;C94.0;Острая эритремия и эритролейкоз;
1447;1445;C94.1;Хроническая эритремия;
1448;1445;C94.2;Острый мегакариобластный лейкоз;
1449;1445;C94.3;Тучноклеточный лейкоз;
1450;1445;C94.4;Острый панмиелоз;
1451;1445;C94.5;Острый миелофиброз;
24587;1445;C94.6;Миелодиспластическое и миелопролиферативное заболевание, не классифицированное в других рубриках;
1452;1445;C94.7;Другой уточненный лейкоз;
1453;1373;C95;Лейкоз неуточненного клеточного типа;
1454;1453;C95.0;Острый лейкоз неуточненного клеточного типа;
1455;1453;C95.1;Хронический лейкоз неуточненного клеточного типа;
1456;1453;C95.2;Подострый лейкоз неуточненного клеточного типа;
1457;1453;C95.7;Другой лейкоз неуточненного клеточного типа;
1458;1453;C95.9;Лейкоз неуточненный;
1459;1373;C96;Другие и неуточненные злокачественные новообразования лимфоидной, кроветворной и родственных им тканей;
1460;1459;C96.0;Болезнь леттерера-сиве;
1461;1459;C96.1;Злокачественный гистиоцитоз;
1462;1459;C96.2;Злокачественная тучноклеточная опухоль;
1463;1459;C96.3;Истинная гистиоцитарная лимфома;
24588;1459;C96.4;Саркома из дендритных (вспомогательных) клеток;
24589;1459;C96.5;Многоочаговый и односистемный гистиоцитоз из клеток Лангерганса;
24590;1459;C96.6;Одноочаговый гистиоцитоз из клеток Лангерганса;
1464;1459;C96.7;Другие уточненные злокачественные новообразования лимфоидной, кроветворной и родственных им тканей;
24591;1459;C96.8;Гистиоцитарная саркома;
1465;1459;C96.9;Злокачественное новообразование лимфоидной, кроветворной и родственных им тканей неуточненное;
1466;932;C97;Злокачественные новообразования самостоятельных (первичных) множественных локализаций;
